block,component,output,absolute_time_index,block_time_index,scenario_index,value,basis_status
1,A,p_balance,7,7,0,None,Fixed value
1,A,p_balance,8,8,0,None,Fixed value
1,A,p_balance,9,9,0,None,Fixed value
1,A,p_balance,10,10,0,None,Fixed value
1,A,p_balance,11,11,0,None,Fixed value
1,A,p_balance,12,12,0,None,Fixed value
1,A,p_balance,13,13,0,None,Fixed value
1,A,p_balance,14,14,0,None,Fixed value
1,A,p_balance,15,15,0,None,Fixed value
1,A,p_balance,16,16,0,None,Fixed value
1,A,p_balance,17,17,0,None,Fixed value
1,A,p_balance,18,18,0,None,Fixed value
1,A,p_balance,19,19,0,None,Fixed value
1,A,p_balance,20,20,0,None,Fixed value
1,A,p_balance,21,21,0,None,Fixed value
1,A,p_balance,22,22,0,None,Fixed value
1,A,p_balance,23,23,0,None,Fixed value
1,A,p_balance,24,24,0,None,Fixed value
1,A,p_balance,25,25,0,None,Fixed value
1,A,p_balance,26,26,0,None,Fixed value
1,A,p_balance,27,27,0,None,Fixed value
1,A,p_balance,28,28,0,None,Fixed value
1,A,p_balance,29,29,0,None,Fixed value
1,A,p_balance,30,30,0,None,Fixed value
1,A,p_balance,31,31,0,None,Fixed value
1,A,p_balance,32,32,0,None,Fixed value
1,A,p_balance,33,33,0,None,Fixed value
1,A,p_balance,34,34,0,None,Fixed value
1,A,p_balance,35,35,0,None,Fixed value
1,A,p_balance,36,36,0,None,Fixed value
1,A,p_balance,37,37,0,None,Fixed value
1,A,p_balance,38,38,0,None,Fixed value
1,A,p_balance,39,39,0,None,Fixed value
1,A,p_balance,40,40,0,None,Fixed value
1,A,p_balance,41,41,0,None,Fixed value
1,A,p_balance,42,42,0,None,Fixed value
1,A,p_balance,43,43,0,None,Fixed value
1,A,p_balance,44,44,0,None,Fixed value
1,A,p_balance,45,45,0,None,Fixed value
1,A,p_balance,46,46,0,None,Fixed value
1,A,p_balance,47,47,0,None,Fixed value
1,A,p_balance,48,48,0,None,Fixed value
1,A,p_balance,49,49,0,None,Fixed value
1,A,p_balance,50,50,0,None,Fixed value
1,A,p_balance,51,51,0,None,Fixed value
1,A,p_balance,52,52,0,None,Fixed value
1,A,p_balance,53,53,0,None,Fixed value
1,A,p_balance,54,54,0,None,Fixed value
1,A,p_balance,55,55,0,None,Fixed value
1,A,p_balance,56,56,0,None,Fixed value
1,A,p_balance,57,57,0,None,Fixed value
1,A,p_balance,58,58,0,None,Fixed value
1,A,p_balance,59,59,0,None,Fixed value
1,A,p_balance,60,60,0,None,Fixed value
1,A,p_balance,61,61,0,None,Fixed value
1,A,p_balance,62,62,0,None,Fixed value
1,A,p_balance,63,63,0,None,Fixed value
1,A,p_balance,64,64,0,None,Fixed value
1,A,p_balance,65,65,0,None,Fixed value
1,A,p_balance,66,66,0,None,Fixed value
1,A,p_balance,67,67,0,None,Fixed value
1,A,p_balance,68,68,0,None,Fixed value
1,A,p_balance,69,69,0,None,Fixed value
1,A,p_balance,70,70,0,None,Fixed value
1,A,p_balance,71,71,0,None,Fixed value
1,A,p_balance,72,72,0,None,Fixed value
1,A,p_balance,73,73,0,None,Fixed value
1,A,p_balance,74,74,0,None,Fixed value
1,A,p_balance,75,75,0,None,Fixed value
1,A,p_balance,76,76,0,None,Fixed value
1,A,p_balance,77,77,0,None,Fixed value
1,A,p_balance,78,78,0,None,Fixed value
1,A,p_balance,79,79,0,None,Fixed value
1,A,p_balance,80,80,0,None,Fixed value
1,A,p_balance,81,81,0,None,Fixed value
1,A,p_balance,82,82,0,None,Fixed value
1,A,p_balance,83,83,0,None,Fixed value
1,A,p_balance,84,84,0,None,Fixed value
1,A,p_balance,85,85,0,None,Fixed value
1,A,p_balance,86,86,0,None,Fixed value
1,A,p_balance,87,87,0,None,Fixed value
1,A,p_balance,88,88,0,None,Fixed value
1,A,p_balance,89,89,0,None,Fixed value
1,A,p_balance,90,90,0,None,Fixed value
1,A,p_balance,91,91,0,None,Fixed value
1,A,p_balance,92,92,0,None,Fixed value
1,A,p_balance,93,93,0,None,Fixed value
1,A,p_balance,94,94,0,None,Fixed value
1,A,p_balance,95,95,0,None,Fixed value
1,A,p_balance,96,96,0,None,Fixed value
1,A,p_balance,97,97,0,None,Fixed value
1,A,p_balance,98,98,0,None,Fixed value
1,A,p_balance,99,99,0,None,Fixed value
1,A,p_balance,100,100,0,None,Fixed value
1,A,p_balance,101,101,0,None,Fixed value
1,A,p_balance,102,102,0,None,Fixed value
1,A,p_balance,103,103,0,None,Fixed value
1,A,p_balance,104,104,0,None,Fixed value
1,A,p_balance,105,105,0,None,Fixed value
1,A,p_balance,106,106,0,None,Fixed value
1,A,p_balance,107,107,0,None,Fixed value
1,A,p_balance,108,108,0,None,Fixed value
1,A,p_balance,109,109,0,None,Fixed value
1,A,p_balance,110,110,0,None,Fixed value
1,A,p_balance,111,111,0,None,Fixed value
1,A,p_balance,112,112,0,None,Fixed value
1,A,p_balance,113,113,0,None,Fixed value
1,A,p_balance,114,114,0,None,Fixed value
1,A,p_balance,115,115,0,None,Fixed value
1,A,p_balance,116,116,0,None,Fixed value
1,A,p_balance,117,117,0,None,Fixed value
1,A,p_balance,118,118,0,None,Fixed value
1,A,p_balance,119,119,0,None,Fixed value
1,A,p_balance,120,120,0,None,Fixed value
1,A,p_balance,121,121,0,None,Fixed value
1,A,p_balance,122,122,0,None,Fixed value
1,A,p_balance,123,123,0,None,Fixed value
1,A,p_balance,124,124,0,None,Fixed value
1,A,p_balance,125,125,0,None,Fixed value
1,A,p_balance,126,126,0,None,Fixed value
1,A,p_balance,127,127,0,None,Fixed value
1,A,p_balance,128,128,0,None,Fixed value
1,A,p_balance,129,129,0,None,Fixed value
1,A,p_balance,130,130,0,None,Fixed value
1,A,p_balance,131,131,0,None,Fixed value
1,A,p_balance,132,132,0,None,Fixed value
1,A,p_balance,133,133,0,None,Fixed value
1,A,p_balance,134,134,0,None,Fixed value
1,A,p_balance,135,135,0,None,Fixed value
1,A,p_balance,136,136,0,None,Fixed value
1,A,p_balance,137,137,0,None,Fixed value
1,A,p_balance,138,138,0,None,Fixed value
1,A,p_balance,139,139,0,None,Fixed value
1,A,p_balance,140,140,0,None,Fixed value
1,A,p_balance,141,141,0,None,Fixed value
1,A,p_balance,142,142,0,None,Fixed value
1,A,p_balance,143,143,0,None,Fixed value
1,A,p_balance,144,144,0,None,Fixed value
1,A,p_balance,145,145,0,None,Fixed value
1,A,p_balance,146,146,0,None,Fixed value
1,A,p_balance,147,147,0,None,Fixed value
1,A,p_balance,148,148,0,None,Fixed value
1,A,p_balance,149,149,0,None,Fixed value
1,A,p_balance,150,150,0,None,Fixed value
1,A,p_balance,151,151,0,None,Fixed value
1,A,p_balance,152,152,0,None,Fixed value
1,A,p_balance,153,153,0,None,Fixed value
1,A,p_balance,154,154,0,None,Fixed value
1,A,p_balance,155,155,0,None,Fixed value
1,A,p_balance,156,156,0,None,Fixed value
1,A,p_balance,157,157,0,None,Fixed value
1,A,p_balance,158,158,0,None,Fixed value
1,A,p_balance,159,159,0,None,Fixed value
1,A,p_balance,160,160,0,None,Fixed value
1,A,p_balance,161,161,0,None,Fixed value
1,A,p_balance,162,162,0,None,Fixed value
1,A,p_balance,163,163,0,None,Fixed value
1,A,p_balance,164,164,0,None,Fixed value
1,A,p_balance,165,165,0,None,Fixed value
1,A,p_balance,166,166,0,None,Fixed value
